Price History: LQD-US,,,,,,,,,,
11/16/22,106.39,24648840,0.85,105.80,105.58,106.60,105.99,193.98,0.85,82.45
11/17/22,105.82,24106640,-0.54,105.52,105.22,105.91,105.37,192.94,-0.54,81.47
11/18/22,105.81,14214140,-0.01,106.13,105.61,106.29,105.39,192.92,-0.01,81.45
11/21/22,105.65,9664122,-0.15,106.20,105.64,106.36,105.59,192.63,-0.15,81.18
11/22/22,106.59,15050370,0.89,106.19,106.06,106.73,106.35,194.34,0.89,82.79
11/23/22,107.66,12511520,1.00,106.96,106.92,107.70,107.18,196.29,1.00,84.62
11/25/22,107.77,4413866,0.10,107.72,107.50,107.79,107.44,196.49,0.10,84.81
11/28/22,106.99,18815780,-0.72,107.85,106.89,107.88,107.06,195.07,-0.72,83.47
11/29/22,106.46,23040030,-0.50,106.51,106.24,106.81,106.30,194.10,-0.50,82.57
11/30/22,107.76,20930130,1.22,106.40,105.99,107.78,107.00,196.47,1.22,84.80
12/01/22,108.76,30830240,0.93,107.92,107.61,108.81,108.43,198.92,1.25,87.10
12/02/22,109.42,16908920,0.61,108.00,107.79,109.42,108.88,200.13,0.61,88.24
12/05/22,108.49,19612020,-0.85,108.71,108.02,108.71,108.02,198.43,-0.85,86.64
12/06/22,108.82,18220800,0.30,108.87,108.53,108.98,108.72,199.03,0.30,87.20
12/07/22,110.03,22116740,1.11,109.39,109.28,110.08,109.71,201.25,1.11,89.28
12/08/22,109.68,18285620,-0.32,109.74,109.41,110.03,109.55,200.61,-0.32,88.68
12/09/22,108.86,15568810,-0.75,109.30,108.82,109.40,108.56,199.11,-0.75,87.27
12/12/22,108.72,13988350,-0.13,109.62,108.65,109.74,108.60,198.85,-0.13,87.03
12/13/22,109.67,19976180,0.87,110.76,109.48,110.89,109.46,200.59,0.87,88.67
12/14/22,109.77,19894850,0.09,109.66,108.77,109.93,109.58,200.77,0.09,88.84
12/15/22,109.53,16931210,-0.22,109.53,109.16,109.72,109.31,200.94,0.08,89.00
12/16/22,109.06,16643930,-0.43,108.48,108.48,109.20,108.75,200.08,-0.43,88.18
12/19/22,107.96,14746160,-1.01,108.43,107.70,108.45,107.83,198.06,-1.01,86.29
12/20/22,106.69,18678040,-1.18,106.93,106.52,107.02,106.66,195.73,-1.18,84.09
12/21/22,107.42,15087960,0.68,107.38,107.01,107.52,107.00,197.07,0.68,85.35
12/22/22,107.39,13957360,-0.03,107.37,107.14,107.54,106.98,197.01,-0.03,85.30
12/23/22,107.06,5992373,-0.31,106.96,106.83,107.31,106.45,196.41,-0.31,84.73
12/27/22,105.68,10456240,-1.29,106.32,105.64,106.54,105.62,193.88,-1.29,82.35
12/28/22,105.35,10050850,-0.31,106.07,105.35,106.23,105.36,193.27,-0.31,81.78
12/29/22,106.10,14253320,0.71,105.73,105.66,106.14,105.84,194.65,0.71,83.08
12/30/22,105.43,8528240,-0.63,105.81,105.17,105.94,105.43,193.42,-0.63,81.92
01/03/23,106.16,15589920,0.69,106.95,105.85,106.99,106.00,194.76,0.69,83.18
01/04/23,106.93,13951910,0.73,107.03,106.52,107.10,106.68,196.17,0.73,84.51
01/05/23,106.85,9848140,-0.07,106.09,106.09,106.96,106.66,196.02,-0.07,84.37
01/06/23,108.60,20695580,1.64,107.03,106.89,108.77,108.14,199.23,1.64,87.39
01/09/23,109.03,20449770,0.40,108.44,108.34,109.29,108.72,200.02,0.40,88.13
01/10/23,108.66,19225230,-0.34,108.51,108.25,108.83,108.21,199.34,-0.34,87.49
01/11/23,109.59,19541690,0.86,109.32,109.17,109.64,109.30,201.05,0.86,89.10
01/12/23,110.83,18372680,1.13,109.88,109.24,110.85,110.47,203.32,1.13,91.24
01/13/23,110.47,21077700,-0.32,110.45,110.31,110.89,110.07,202.66,-0.32,90.62
01/17/23,110.07,20745090,-0.36,110.01,109.92,110.41,110.06,201.93,-0.36,89.93
01/18/23,111.36,27794610,1.17,111.68,110.87,111.95,111.38,204.30,1.17,92.15
01/19/23,111.13,18085790,-0.21,110.87,110.76,111.23,110.79,203.87,-0.21,91.76
01/20/23,110.55,15439990,-0.52,110.58,110.12,110.68,110.03,202.81,-0.52,90.76
01/23/23,110.23,18814700,-0.29,110.15,110.08,110.52,109.92,202.22,-0.29,90.20
01/24/23,110.81,12419660,0.53,110.29,109.92,110.94,110.55,203.29,0.53,91.20
01/25/23,110.86,15449980,0.05,110.71,110.33,110.96,110.62,203.38,0.05,91.29
01/26/23,110.82,13250340,-0.04,110.93,110.37,111.08,110.62,203.31,-0.04,91.22
01/27/23,110.50,8924933,-0.29,110.37,110.28,110.66,110.45,202.72,-0.29,90.67
01/30/23,110.08,20019840,-0.38,110.16,110.01,110.62,110.05,201.95,-0.38,89.94
01/31/23,110.87,27212330,0.72,110.67,110.08,110.97,110.67,203.40,0.72,91.31
02/01/23,111.65,29127270,0.70,110.87,110.28,111.90,111.26,205.46,1.01,93.24
02/02/23,111.81,18958920,0.14,112.36,111.70,112.51,111.62,205.75,0.14,93.52
02/03/23,110.54,16053920,-1.14,110.70,110.29,110.90,110.42,203.41,-1.14,91.32
02/06/23,109.69,18455450,-0.77,109.98,109.62,110.01,109.64,201.85,-0.77,89.85
02/07/23,109.33,25191280,-0.33,109.50,109.19,110.12,109.25,201.19,-0.33,89.23
02/08/23,109.44,16484350,0.10,109.43,108.95,109.64,109.42,201.39,0.10,89.42
02/09/23,108.52,21637540,-0.84,109.96,108.46,109.97,108.62,199.70,-0.84,87.83
02/10/23,107.76,16092110,-0.70,108.38,107.72,108.45,107.85,198.30,-0.70,86.51
02/13/23,108.16,32223580,0.37,107.86,107.77,108.16,108.03,199.03,0.37,87.20
02/14/23,107.89,31922260,-0.25,108.11,107.22,108.35,107.80,198.54,-0.25,86.74
02/15/23,107.48,24337610,-0.38,107.72,107.21,107.79,107.45,197.78,-0.38,86.03
02/16/23,106.62,27910020,-0.80,106.96,106.56,107.18,106.70,196.20,-0.80,84.54
02/17/23,107.04,18528940,0.39,106.27,106.22,107.04,106.87,196.97,0.39,85.26
02/21/23,105.52,21136090,-1.42,106.18,105.48,106.25,105.53,194.18,-1.42,82.63
02/22/23,105.82,20971720,0.28,105.94,105.77,106.27,105.95,194.73,0.28,83.15
02/23/23,106.65,21144610,0.78,106.13,106.05,106.69,106.45,196.26,0.78,84.59
02/24/23,105.85,26721100,-0.75,105.85,105.58,106.05,105.60,194.78,-0.75,83.20
02/27/23,105.88,19660700,0.03,106.13,105.80,106.29,105.81,194.84,0.03,83.26
02/28/23,105.92,18239110,0.04,105.44,105.27,106.00,105.81,194.91,0.04,83.33
03/01/23,104.89,27249560,-0.97,105.26,104.76,105.36,104.81,193.70,-0.62,82.19
03/02/23,104.98,23715120,0.09,104.43,104.33,104.98,104.62,193.87,0.09,82.34
03/03/23,106.17,27316910,1.13,105.61,105.44,106.23,105.87,196.06,1.13,84.41
03/06/23,105.88,14688600,-0.27,106.50,105.82,106.54,105.83,195.53,-0.27,83.91
03/07/23,105.58,22431810,-0.28,106.09,105.34,106.20,105.68,194.98,-0.28,83.39
03/08/23,105.41,29396510,-0.16,105.90,105.15,106.17,105.38,194.66,-0.16,83.09
03/09/23,105.31,24552460,-0.09,105.49,105.16,105.83,105.48,194.48,-0.09,82.92
03/10/23,106.82,36906040,1.43,106.50,106.25,107.14,106.82,197.27,1.43,85.54
03/13/23,106.91,47445650,0.08,107.41,106.49,108.26,106.80,197.43,0.08,85.70
03/14/23,106.59,49782090,-0.30,106.84,106.43,107.57,106.34,196.84,-0.30,85.14
03/15/23,107.61,50591520,0.96,107.30,106.99,108.10,106.99,198.72,0.96,86.91
03/16/23,107.45,37961940,-0.15,108.06,107.13,108.30,106.84,198.43,-0.15,86.63
03/17/23,107.99,32011560,0.50,107.78,107.61,108.42,107.87,199.43,0.50,87.57
03/20/23,107.67,24035090,-0.30,108.08,107.56,108.28,107.49,198.83,-0.30,87.02
03/21/23,108.19,29109390,0.48,108.12,107.70,108.25,107.61,199.80,0.48,87.92
03/22/23,108.82,31434680,0.58,108.11,107.81,109.59,108.79,200.96,0.58,89.01
03/23/23,109.13,28703820,0.28,108.71,108.38,109.22,108.81,201.53,0.28,89.55
03/24/23,109.47,26204080,0.31,109.43,109.18,109.69,108.85,202.16,0.31,90.14
03/27/23,108.16,16527900,-1.20,108.48,108.13,108.99,108.02,199.74,-1.20,87.87
03/28/23,107.98,14138030,-0.17,108.04,107.74,108.21,107.80,199.41,-0.17,87.55
03/29/23,108.48,17505990,0.46,107.76,107.72,108.52,108.02,200.33,0.46,88.42
03/30/23,108.63,18267180,0.14,108.48,108.46,108.85,108.45,200.61,0.14,88.68
03/31/23,109.61,19187430,0.90,109.10,108.86,109.69,109.37,202.42,0.90,90.39
04/03/23,109.93,20093550,0.29,109.17,109.00,110.02,109.54,203.64,0.60,91.53
04/04/23,110.07,20317730,0.13,109.42,109.29,110.20,109.95,203.90,0.13,91.78
04/05/23,110.43,14674820,0.33,110.22,110.05,110.58,110.10,204.56,0.33,92.40
04/06/23,110.33,14191320,-0.09,110.49,110.23,110.60,110.25,204.38,-0.09,92.23
04/10/23,109.82,10825520,-0.46,109.78,109.35,109.89,109.35,203.43,-0.46,91.34
04/11/23,109.79,14510120,-0.03,109.84,109.55,109.95,109.53,203.38,-0.03,91.29
04/12/23,109.56,20049150,-0.21,110.26,109.39,110.31,109.68,202.95,-0.21,90.89
04/13/23,109.75,18589080,0.17,109.90,109.55,110.05,109.45,203.30,0.17,91.22
04/14/23,109.39,16218950,-0.33,109.44,109.03,109.57,109.02,202.64,-0.33,90.59
04/17/23,108.70,11891450,-0.63,109.06,108.58,109.17,108.50,201.36,-0.63,89.39
04/18/23,109.06,10522420,0.33,108.91,108.90,109.23,108.85,202.03,0.33,90.02
04/19/23,108.52,14023700,-0.50,108.78,108.46,108.80,108.55,201.03,-0.50,89.08
04/20/23,108.93,16076090,0.38,108.77,108.75,109.10,108.84,201.78,0.38,89.79
04/21/23,109.00,18480670,0.06,109.35,108.65,109.40,108.64,201.91,0.06,89.91
04/24/23,109.48,7974329,0.44,109.10,109.10,109.51,109.20,202.80,0.44,90.75
04/25/23,109.96,17038770,0.44,109.95,109.91,110.23,110.00,203.69,0.44,91.58
04/26/23,109.48,19635160,-0.44,110.07,109.38,110.13,109.39,202.80,-0.44,90.75
04/27/23,109.08,14629660,-0.37,109.30,109.03,109.39,108.98,202.06,-0.37,90.05
04/28/23,109.93,18882090,0.78,109.82,109.51,109.99,109.79,203.64,0.78,91.53
05/01/23,107.79,20790010,-1.95,108.94,107.61,108.98,107.72,200.36,-1.61,88.45
05/02/23,109.09,21547120,1.21,108.18,108.06,109.11,108.88,202.78,1.21,90.72
05/03/23,109.27,15750830,0.17,109.30,108.84,109.55,109.38,203.11,0.16,91.04
05/04/23,108.97,17811690,-0.27,108.66,108.55,109.26,108.62,202.55,-0.27,90.51
05/05/23,108.54,12131000,-0.39,108.68,108.34,108.82,108.48,201.76,-0.39,89.76
05/08/23,107.76,16424830,-0.72,107.94,107.62,108.03,107.68,200.31,-0.72,88.40
05/09/23,107.72,15860270,-0.04,107.78,107.69,107.99,107.47,200.23,-0.04,88.33
05/10/23,108.57,15815730,0.79,108.42,108.25,108.59,108.40,201.81,0.79,89.81
05/11/23,108.99,12261770,0.39,109.24,108.86,109.25,108.80,202.59,0.39,90.55
05/12/23,108.32,10797190,-0.61,108.99,108.30,109.07,108.24,201.35,-0.61,89.38
05/15/23,107.74,20334840,-0.54,107.77,107.60,107.85,107.71,200.27,-0.54,88.36
05/16/23,107.20,25934840,-0.50,107.28,107.09,107.39,107.22,199.26,-0.50,87.42
05/17/23,107.19,25387070,-0.01,107.40,107.08,107.48,107.05,199.25,-0.01,87.40
05/18/23,106.74,21383490,-0.42,106.93,106.59,106.93,106.56,198.41,-0.42,86.62
05/19/23,106.61,22194580,-0.12,106.73,106.50,106.90,106.41,198.17,-0.12,86.39
05/22/23,106.57,15526850,-0.04,106.68,106.50,106.93,106.43,198.09,-0.04,86.32
05/23/23,106.79,15529270,0.21,106.45,106.29,106.89,106.62,198.50,0.21,86.70
05/24/23,106.37,16688860,-0.39,106.85,106.31,106.89,106.23,197.72,-0.39,85.97
05/25/23,106.02,18743440,-0.33,106.49,105.98,106.56,105.95,197.07,-0.33,85.36
05/26/23,106.47,15848540,0.42,106.04,105.96,106.51,106.22,197.91,0.42,86.14
05/30/23,107.27,21581400,0.75,106.94,106.88,107.27,107.18,199.39,0.75,87.54
05/31/23,107.62,24052320,0.33,107.24,107.07,107.74,107.46,200.05,0.33,88.15
06/01/23,107.60,26084470,-0.02,107.61,107.44,107.86,107.51,200.66,0.31,88.73
06/02/23,107.31,17086640,-0.27,107.69,107.22,107.76,107.06,200.12,-0.27,88.22
06/05/23,107.08,15803464,-0.21,106.97,106.81,107.49,107.09,199.69,-0.21,87.82
06/06/23,107.29,25228380,0.20,107.11,106.82,107.32,107.15,200.08,0.20,88.18
06/07/23,106.33,26526740,-0.89,107.21,106.27,107.32,106.35,198.29,-0.89,86.50
06/08/23,107.04,16579930,0.67,106.44,106.41,107.10,106.94,199.61,0.67,87.75
06/09/23,106.76,12059960,-0.26,106.81,106.58,106.92,106.66,199.09,-0.26,87.26
06/12/23,107.10,14229480,0.32,106.99,106.42,107.11,106.85,199.72,0.32,87.85
06/13/23,106.62,19385200,-0.45,107.27,106.45,107.39,106.40,198.83,-0.45,87.01
06/14/23,106.95,30280080,0.31,106.93,106.43,107.22,106.71,199.44,0.31,87.59
06/15/23,107.88,23426240,0.87,107.51,107.27,107.90,107.50,201.18,0.87,89.22
06/16/23,107.69,13184490,-0.18,107.54,107.30,107.79,107.41,200.82,-0.18,88.89
06/20/23,108.08,22272710,0.36,107.85,107.85,108.20,107.80,201.55,0.36,89.57
06/21/23,107.96,17521730,-0.11,107.63,107.31,108.09,107.86,201.33,-0.11,89.36
06/22/23,107.40,16007950,-0.52,107.56,107.22,107.80,107.15,200.28,-0.52,88.38
06/23/23,107.70,13102780,0.28,108.12,107.50,108.12,107.51,200.84,0.28,88.90
06/26/23,107.82,14642280,0.11,107.98,107.76,108.02,107.69,201.07,0.11,89.11
06/27/23,107.70,15749310,-0.11,107.93,107.46,108.13,107.54,200.84,-0.11,88.90
06/28/23,108.17,17806180,0.44,107.85,107.63,108.19,107.98,201.72,0.44,89.73
06/29/23,107.35,25554520,-0.76,107.37,107.01,107.46,107.07,200.19,-0.76,88.29
06/30/23,108.14,20938610,0.74,107.63,107.44,108.21,107.84,201.66,0.74,89.68
07/03/23,107.49,11810760,-0.60,107.87,107.49,108.16,107.23,201.10,-0.28,89.15
07/05/23,106.72,21463300,-0.72,107.31,106.59,107.38,106.64,199.66,-0.72,87.79
07/06/23,105.64,35240760,-1.01,105.88,105.35,105.94,105.56,197.64,-1.01,85.89
07/07/23,105.54,17148040,-0.09,105.67,105.52,105.99,105.48,197.45,-0.09,85.72
07/10/23,106.09,16360590,0.52,105.68,105.58,106.19,105.81,198.48,0.52,86.68
07/11/23,106.59,21694280,0.47,106.34,106.21,106.66,106.24,199.42,0.47,87.56
07/12/23,107.53,23217320,0.88,107.12,107.12,107.68,107.35,201.18,0.88,89.22
07/13/23,108.29,21637480,0.71,107.99,107.87,108.33,108.15,202.60,0.71,90.55
07/14/23,107.45,23783990,-0.78,108.12,107.42,108.24,107.55,201.03,-0.78,89.08
07/17/23,107.63,12260070,0.17,107.43,107.35,107.72,107.46,201.36,0.17,89.39
07/18/23,107.90,17440610,0.25,108.07,107.86,108.18,107.77,201.87,0.25,89.87
07/19/23,108.51,20871580,0.57,108.26,108.08,108.52,108.36,203.01,0.57,90.94
07/20/23,107.78,37868030,-0.67,108.07,107.49,108.10,107.49,201.64,-0.67,89.66
07/21/23,107.97,16517760,0.18,108.18,107.88,108.21,107.64,202.00,0.18,89.99
07/24/23,107.84,17999420,-0.12,108.16,107.81,108.30,107.57,201.76,-0.12,89.76
07/25/23,107.67,15029840,-0.16,107.56,107.54,107.89,107.60,201.44,-0.16,89.46
07/26/23,108.17,17816820,0.46,108.06,107.69,108.26,107.91,202.37,0.46,90.34
07/27/23,106.85,29142590,-1.22,108.04,106.72,108.13,106.96,199.90,-1.22,88.02
07/28/23,107.55,18719320,0.66,107.33,107.14,107.60,107.45,201.21,0.66,89.25
07/31/23,107.85,24906680,0.28,107.58,107.58,108.03,107.72,201.77,0.28,89.78
08/01/23,106.41,22977750,-1.34,106.80,106.32,106.97,106.35,199.77,-0.99,87.90
08/02/23,105.76,28516760,-0.61,105.80,105.39,105.88,105.69,198.55,-0.61,86.75
08/03/23,104.81,27632720,-0.90,104.91,104.56,104.95,104.70,196.77,-0.90,85.07
08/04/23,105.90,19998860,1.04,105.19,105.18,106.04,105.86,198.81,1.04,87.00
08/07/23,105.64,10726340,-0.25,105.81,105.50,105.86,105.53,198.33,-0.25,86.54
08/08/23,106.06,17616240,0.40,106.13,105.92,106.30,105.94,199.11,0.40,87.28
08/09/23,106.16,11514150,0.09,106.20,106.06,106.31,106.13,199.30,0.09,87.45
08/10/23,105.41,22056380,-0.71,106.29,105.38,106.56,105.31,197.89,-0.71,86.13
08/11/23,105.05,12803160,-0.34,105.04,104.98,105.41,104.90,197.22,-0.34,85.49
08/14/23,105.01,9829320,-0.04,105.02,104.71,105.30,104.82,197.14,-0.04,85.42
08/15/23,104.46,17279940,-0.52,104.77,104.46,104.95,104.46,196.11,-0.52,84.45
08/16/23,103.99,20773780,-0.45,104.37,103.86,104.66,103.93,195.23,-0.45,83.62
08/17/23,103.71,29797480,-0.27,103.86,103.40,103.95,103.69,194.70,-0.27,83.13
08/18/23,104.10,17884060,0.38,103.73,103.62,104.21,103.86,195.43,0.38,83.82
08/21/23,103.48,19065250,-0.60,103.64,103.26,103.71,103.37,194.27,-0.60,82.72
08/22/23,103.80,18361540,0.31,103.58,103.43,103.87,103.64,194.87,0.31,83.29
08/23/23,105.26,22620400,1.41,104.48,104.48,105.28,105.08,197.61,1.41,85.87
08/24/23,104.90,20129920,-0.34,105.08,104.88,105.22,104.77,196.94,-0.34,85.23
08/25/23,104.96,18521450,0.06,104.86,104.51,105.29,104.84,197.05,0.06,85.34
08/28/23,105.29,15210270,0.31,105.44,105.04,105.45,105.18,197.67,0.31,85.92
08/29/23,106.13,21843260,0.80,105.23,105.15,106.17,105.94,199.25,0.80,87.40
08/30/23,105.98,21533560,-0.14,106.18,105.94,106.26,105.93,198.96,-0.14,87.14
08/31/23,106.16,20534830,0.17,106.16,106.07,106.40,106.09,199.30,0.17,87.45
09/01/23,105.03,16514230,-1.06,105.78,104.91,105.81,104.91,197.89,-0.71,86.13
09/05/23,104.28,16272780,-0.71,104.71,104.25,104.75,104.21,196.48,-0.71,84.80
09/06/23,104.18,17733840,-0.10,104.42,103.95,104.45,103.98,196.29,-0.10,84.62
09/07/23,104.64,17295620,0.44,104.31,104.21,104.65,104.37,197.15,0.44,85.43
09/08/23,104.72,18608840,0.08,104.91,104.72,105.18,104.63,197.30,0.08,85.58
09/11/23,104.52,13686290,-0.19,104.59,104.39,104.64,104.46,196.93,-0.19,85.22
09/12/23,104.49,15839830,-0.03,104.53,104.31,104.55,104.50,196.87,-0.03,85.17
09/13/23,104.72,19975310,0.22,104.38,104.32,104.82,104.57,197.30,0.22,85.58
09/14/23,104.53,16820960,-0.18,104.80,104.47,104.90,104.44,196.95,-0.18,85.24
09/15/23,104.37,21796370,-0.15,104.43,104.15,104.48,104.13,196.65,-0.15,84.96
09/18/23,104.57,12182230,0.19,104.17,104.17,104.60,104.38,197.02,0.19,85.31
09/19/23,104.22,14577790,-0.33,104.32,104.18,104.43,104.08,196.36,-0.33,84.69
09/20/23,104.26,23736840,0.04,104.56,104.24,104.78,104.20,196.44,0.04,84.76
09/21/23,103.21,30183780,-1.01,103.41,103.13,103.43,103.11,194.46,-1.01,82.90
09/22/23,103.84,21849140,0.61,103.45,103.32,103.94,103.76,195.65,0.61,84.02
09/25/23,102.83,25968610,-0.97,103.06,102.80,103.36,102.85,193.74,-0.97,82.23
09/26/23,102.54,38946540,-0.28,103.05,102.40,103.12,102.63,193.20,-0.28,81.71
09/27/23,102.06,35741168,-0.47,103.02,101.70,103.11,102.04,192.29,-0.47,80.86
09/28/23,102.24,34650090,0.18,101.62,101.30,102.26,102.13,192.63,0.18,81.18
09/29/23,102.02,28143010,-0.22,102.78,101.78,102.92,102.11,192.22,-0.22,80.79
10/02/23,100.69,18787800,-1.30,101.13,100.60,101.30,100.71,190.46,-0.91,79.14
10/03/23,99.53,30830270,-1.15,100.37,99.39,100.53,99.50,188.27,-1.15,77.08
10/04/23,100.40,25863630,0.87,100.09,99.67,100.45,100.27,189.92,0.87,78.63
10/05/23,100.28,21155710,-0.12,100.54,100.12,100.75,100.23,189.69,-0.12,78.41
10/06/23,99.98,21668020,-0.30,99.32,99.17,100.20,99.73,189.12,-0.30,77.88
10/09/23,101.22,6398571,1.24,100.48,100.31,101.25,99.77,191.47,1.24,80.08
10/10/23,101.26,23168140,0.04,100.76,100.57,101.66,101.14,191.54,0.04,80.16
10/11/23,101.88,22655870,0.61,101.86,101.43,101.94,101.82,192.71,0.61,81.26
10/12/23,100.82,27899890,-1.04,101.73,100.60,101.84,100.65,190.71,-1.04,79.37
10/13/23,101.38,20716420,0.56,101.65,101.18,101.73,101.35,191.77,0.56,80.37
10/16/23,100.68,25991990,-0.69,100.82,100.63,100.95,100.73,190.44,-0.69,79.12
10/17/23,99.88,24273490,-0.79,99.80,99.56,100.22,99.81,188.93,-0.79,77.70
10/18/23,99.08,31690820,-0.80,99.51,98.95,99.57,99.09,187.42,-0.80,76.28
10/19/23,98.28,41211754,-0.81,98.92,98.27,99.23,98.29,185.90,-0.81,74.85
10/20/23,98.67,27130840,0.40,98.36,98.36,98.76,98.58,186.64,0.40,75.55
10/23/23,99.44,21103100,0.78,98.38,98.24,99.71,99.36,188.10,0.78,76.92
10/24/23,100.00,24517560,0.56,99.59,99.42,100.06,99.95,189.16,0.56,77.91
10/25/23,99.09,20957050,-0.91,99.44,98.86,99.50,98.96,187.44,-0.91,76.30
10/26/23,99.81,28046130,0.73,99.18,99.03,99.87,99.74,188.80,0.73,77.58
10/27/23,99.61,21362860,-0.20,99.69,99.31,99.82,99.70,188.42,-0.20,77.22
10/30/23,99.31,20961740,-0.30,99.33,99.01,99.53,99.36,187.85,-0.30,76.69
10/31/23,99.17,28805720,-0.14,99.44,99.14,99.90,99.18,187.59,-0.14,76.44
11/01/23,100.22,32111810,1.06,99.27,99.22,100.26,99.97,190.26,1.43,78.95
11/02/23,101.41,31295480,1.19,101.20,101.03,101.49,101.12,192.52,1.19,81.08
11/03/23,101.91,38496180,0.49,102.58,101.88,102.90,101.90,193.47,0.49,81.97
11/06/23,101.37,17827750,-0.53,101.73,101.25,101.73,101.37,192.45,-0.53,81.01
11/07/23,102.18,25518160,0.80,101.75,101.68,102.40,102.02,193.98,0.80,82.45
11/08/23,102.70,26997080,0.51,102.34,102.33,102.79,102.68,194.97,0.51,83.38
11/09/23,101.66,23864120,-1.01,102.56,101.48,102.56,101.50,193.00,-1.01,81.53
11/10/23,102.17,18498890,0.50,102.31,101.97,102.34,101.90,193.97,0.50,82.44
11/13/23,102.18,21439200,0.01,101.83,101.65,102.25,102.06,193.98,0.01,82.45
11/14/23,103.78,28387850,1.57,103.81,103.66,104.05,103.78,197.02,1.57,85.31
11/15/23,103.24,23895030,-0.52,103.42,102.97,103.45,103.05,196.00,-0.52,84.35
11/16/23,104.09,21223010,0.82,103.77,103.69,104.14,103.80,197.61,0.82,85.86
11/17/23,104.39,25810180,0.29,104.45,104.15,104.58,104.17,198.18,0.29,86.40
11/20/23,104.81,18529500,0.40,104.26,104.24,104.88,104.59,198.98,0.40,87.15
11/21/23,104.84,20273260,0.03,104.83,104.55,104.97,104.67,199.03,0.03,87.20
11/22/23,105.26,18587990,0.40,105.24,104.85,105.38,104.95,199.83,0.40,87.95
11/24/23,104.72,6391351,-0.51,104.86,104.70,105.02,104.56,198.81,-0.51,86.99
11/27/23,105.57,17919480,0.81,105.06,104.88,105.59,105.45,200.42,0.81,88.51
11/28/23,105.99,21320770,0.40,105.39,105.29,106.03,105.75,201.22,0.40,89.26
11/29/23,106.85,20661850,0.81,106.54,106.40,106.91,106.73,202.85,0.81,90.79
11/30/23,106.29,41950880,-0.52,106.61,106.08,106.64,106.22,201.79,-0.52,89.79
12/01/23,107.17,27733670,0.83,106.04,105.90,107.22,106.98,204.21,1.20,92.07
12/04/23,106.68,28914320,-0.46,106.81,106.45,106.95,106.64,203.27,-0.46,91.19
12/05/23,107.53,33315190,0.80,107.16,107.03,107.67,107.41,204.89,0.80,92.71
12/06/23,107.93,22544330,0.37,107.85,107.72,108.19,108.01,205.66,0.37,93.43
12/07/23,107.94,20253370,0.01,107.79,107.68,108.23,107.72,205.67,0.01,93.45
12/08/23,107.36,21624190,-0.54,107.34,107.18,107.63,107.22,204.57,-0.54,92.41
12/11/23,107.33,17714570,-0.03,107.22,106.78,107.36,107.24,204.51,-0.03,92.36
12/12/23,107.94,22111090,0.57,107.32,107.14,107.98,107.67,205.67,0.57,93.45
12/13/23,109.75,33623566,1.68,108.35,108.13,109.95,109.59,209.12,1.68,96.69
12/14/23,110.52,28202260,0.70,110.24,110.12,110.87,110.58,211.34,1.06,98.78
12/15/23,110.36,17904110,-0.14,110.42,110.14,110.57,110.35,211.03,-0.14,98.49
12/18/23,109.90,19714480,-0.42,110.04,109.84,110.16,109.85,210.15,-0.42,97.66
12/19/23,110.04,18086970,0.13,110.11,109.96,110.37,110.01,210.42,0.13,97.91
12/20/23,110.33,23942020,0.26,110.25,109.91,110.42,110.31,210.98,0.26,98.43
12/21/23,110.29,24168330,-0.04,110.59,110.03,110.71,110.03,210.90,-0.04,98.36
12/22/23,110.10,11037070,-0.17,110.44,109.94,110.50,109.93,210.54,-0.17,98.02
12/26/23,110.33,5815964,0.21,110.14,110.09,110.40,110.06,210.98,0.21,98.43
12/27/23,111.36,13646460,0.93,110.89,110.72,111.40,111.15,212.95,0.93,100.29
12/28/23,111.07,14288800,-0.26,111.21,110.92,111.39,110.84,212.39,-0.26,99.77
12/29/23,110.66,17956650,-0.37,110.70,110.56,111.01,110.52,211.61,-0.37,99.03
01/02/24,109.91,20621990,-0.68,109.94,109.79,110.17,109.77,210.17,-0.68,97.68
01/03/24,109.66,35384953,-0.23,109.10,108.92,109.77,109.62,209.69,-0.23,97.23
01/04/24,109.05,43111290,-0.56,109.00,108.87,109.25,108.89,208.53,-0.56,96.13
01/05/24,108.66,24385520,-0.36,108.72,108.58,109.57,108.61,207.78,-0.36,95.43
01/08/24,109.49,29182270,0.76,108.76,108.74,109.55,109.19,209.37,0.76,96.92
01/09/24,109.68,55126300,0.17,109.32,109.27,109.79,109.35,209.73,0.17,97.27
